Id,Prediction
0,0
1,1
2,1
3,0
4,2
5,3
6,3
7,1
8,3
9,2
10,0
11,1
12,2
13,1
14,2
15,1
16,3
17,2
18,2
19,3
20,1
21,0
22,1
23,3
24,2
25,3
26,0
27,3
28,2
29,2
30,0
31,2
32,3
33,1
34,2
35,0
36,2
37,0
38,2
39,2
40,1
41,1
42,1
43,2
44,1
45,0
46,0
47,1
48,2
49,2
50,2
51,1
52,3
53,2
54,0
55,0
56,3
57,1
58,2
59,2
60,0
61,2
62,2
63,0
64,2
65,2
66,2
67,1
68,3
69,3
70,1
71,2
72,3
73,2
74,2
75,0
76,1
77,1
78,2
79,2
80,2
81,2
82,3
83,2
84,1
85,3
86,2
87,0
88,3
89,2
90,0
91,3
92,2
93,0
94,0
95,1
96,3
97,3
98,0
99,0
100,0
101,2
102,3
103,3
104,1
105,0
106,1
107,2
108,0
109,0
110,3
111,2
112,2
113,2
114,1
115,0
116,3
117,2
118,2
119,2
120,0
121,0
122,3
123,3
124,2
125,3
126,2
127,0
128,2
129,1
130,3
131,3
132,1
133,3
134,2
135,2
136,2
137,0
138,0
139,0
140,0
141,2
142,0
143,0
144,1
145,3
146,0
147,2
148,1
149,2
150,0
151,2
152,2
153,0
154,3
155,0
156,0
157,0
158,2
159,2
160,2
161,1
162,2
163,3
164,2
165,0
166,2
167,0
168,2
169,1
170,3
171,2
172,2
173,0
174,3
175,0
176,2
177,3
178,1
179,2
180,3
181,0
182,0
183,3
184,2
185,0
186,1
187,1
188,2
189,3
190,2
191,0
192,2
193,0
194,1
195,0
196,2
197,0
198,3
199,3
200,1
201,2
202,2
203,0
204,2
205,3
206,3
207,0
208,1
209,1
210,0
211,2
212,0
213,2
214,3
215,2
216,0
217,2
218,3
219,0
220,2
221,0
222,0
223,1
224,0
225,1
226,0
227,1
228,2
229,2
230,2
231,0
232,2
233,0
234,2
235,1
236,3
237,1
238,2
239,0
240,2
241,0
242,2
243,2
244,1
245,2
246,2
247,0
248,0
249,0
250,2
251,0
252,0
253,2
254,2
255,2
256,1
257,2
258,0
259,3
260,1
261,0
262,1
263,3
264,1
265,2
266,1
267,1
268,2
269,0
270,0
271,2
272,3
273,0
274,0
275,0
276,0
277,0
278,1
279,2
280,2
281,2
282,0
283,3
284,0
285,1
286,2
287,3
288,3
289,1
290,1
291,2
292,2
293,2
294,2
295,0
296,2
297,0
298,2
299,2
300,2
301,2
302,0
303,1
304,0
305,2
306,1
307,0
308,3
309,1
310,2
311,0
312,0
313,0
314,2
315,2
316,2
317,1
318,0
319,1
320,3
321,1
322,2
323,2
324,2
325,1
326,3
327,1
328,0
329,3
330,0
331,0
332,2
333,0
334,3
335,3
336,3
337,3
338,0
339,0
340,0
341,0
342,0
343,2
344,2
345,2
346,1
347,0
348,3
349,2
350,3
351,2
352,1
353,0
354,0
355,2
356,2
357,2
358,2
359,0
360,1
361,2
362,1
363,2
364,2
365,2
366,2
367,0
368,0
369,2
370,1
371,3
372,1
373,2
374,1
375,0
376,0
377,2
378,3
379,3
380,1
381,2
382,3
383,2
384,3
385,2
386,2
387,2
388,3
389,1
390,2
391,0
392,2
393,0
394,0
395,2
396,2
397,0
398,1
399,0
400,3
401,1
402,2
403,3
404,0
405,1
406,0
407,1
408,3
409,0
410,1
411,0
412,0
413,2
414,0
415,1
416,0
417,2
418,2
419,2
420,0
421,1
422,2
423,2
424,2
425,0
426,2
427,1
428,0
429,2
430,0
431,2
432,2
433,0
434,2
435,0
436,2
437,2
438,3
439,3
440,2
441,2
442,0
443,2
444,3
445,0
446,1
447,3
448,0
449,0
450,3
451,2
452,2
453,1
454,2
455,2
456,2
457,0
458,0
459,2
460,1
461,1
462,1
463,1
464,0
465,2
466,2
467,2
468,3
469,2
470,2
471,3
472,2
473,2
474,0
475,1
476,0
477,0
478,1
479,2
480,2
481,2
482,1
483,0
484,2
485,3
486,1
487,3
488,2
489,1
490,0
491,0
492,2
493,2
494,2
495,1
496,2
497,0
498,1
499,1
500,1
501,1
502,2
503,2
504,1
505,0
506,0
507,0
508,0
509,2
510,0
511,2
512,1
513,2
514,3
515,0
516,0
517,2
518,2
519,2
520,1
521,2
522,2
523,0
524,1
525,1
526,0
527,2
528,1
529,1
530,3
531,0
532,0
533,2
534,3
535,3
536,1
537,2
538,2
539,0
540,1
541,1
542,2
543,3
544,2
545,0
546,0
547,2
548,3
549,2
550,3
551,2
552,0
553,0
554,1
555,2
556,1
557,3
558,3
559,2
560,2
561,0
562,0
563,0
564,1
565,2
566,3
567,2
568,2
569,2
570,0
571,0
572,0
573,0
574,2
575,0
576,0
577,1
578,3
579,0
580,0
581,0
582,2
583,2
584,2
585,2
586,0
587,0
588,0
589,3
590,1
591,2
592,0
593,2
594,1
595,3
596,2
597,3
598,1
599,0
600,2
601,2
602,2
603,2
604,0
605,2
606,0
607,0
608,2
609,2
610,0
611,2
612,0
613,1
614,2
615,0
616,0
617,0
618,0
619,0
620,2
621,2
622,2
623,3
624,0
625,2
626,1
627,1
628,3
629,3
630,0
631,2
632,3
633,2
634,2
635,2
636,2
637,2
638,3
639,2
640,2
641,2
642,3
643,2
644,2
645,2
646,1
647,3
648,0
649,1
650,1
651,2
652,1
653,2
654,2
655,0
656,0
657,3
658,3
659,0
660,0
661,0
662,3
663,2
664,1
665,2
666,0
667,0
668,1
669,2
670,0
671,2
672,2
673,2
674,0
675,0
676,0
677,1
678,0
679,2
680,2
681,2
682,2
683,2
684,3
685,0
686,0
687,1
688,1
689,2
690,1
691,2
692,1
693,2
694,1
695,0
696,3
697,0
698,0
699,3
700,1
701,0
702,2
703,0
704,0
705,0
706,0
707,1
708,0
709,1
710,2
711,3
712,2
713,1
714,2
715,2
716,0
717,2
718,0
719,2
720,2
721,3
722,2
723,1
724,2
725,2
726,3
727,0
728,0
729,2
730,3
731,2
732,2
733,2
734,0
735,0
736,0
737,0
738,1
739,2
740,0
741,1
742,1
743,0
744,1
745,2
746,2
747,3
748,2
749,0
750,3
751,3
752,0
753,2
754,2
755,2
756,0
757,0
758,0
759,2
760,0
761,0
762,0
763,2
764,2
765,0
766,2
767,3
768,0
769,2
770,0
771,3
772,1
773,0
774,2
775,2
776,2
777,2
778,0
779,1
780,2
781,1
782,1
783,0
784,2
785,0
786,2
787,2
788,2
789,0
790,1
791,3
792,3
793,1
794,0
795,0
796,0
797,3
798,3
799,1
800,0
801,3
802,3
803,0
804,0
805,3
806,1
807,1
808,2
809,0
810,3
811,0
812,0
813,2
814,2
815,3
816,2
817,2
818,0
819,0
820,2
821,0
822,1
823,2
824,3
825,3
826,0
827,0
828,2
829,0
830,1
831,3
832,0
833,2
834,2
835,1
836,3
837,2
838,3
839,1
840,2
841,2
842,3
843,2
844,1
845,2
846,0
847,2
848,0
849,0
850,1
851,2
852,3
853,0
854,3
855,1
856,0
857,0
858,3
859,1
860,2
861,0
862,1
863,1
864,3
865,2
866,2
867,1
868,2
869,1
870,2
871,3
872,2
873,2
874,2
875,0
876,1
877,2
878,2
879,0
880,2
881,3
882,2
883,0
884,3
885,2
886,3
887,3
888,0
889,2
890,2
891,0
892,0
893,1
894,0
895,2
896,1
897,2
898,2
899,2
900,0
901,0
902,2
903,0
904,3
905,2
906,2
907,1
908,3
909,2
910,2
911,1
912,2
913,1
914,2
915,0
916,3
917,0
918,2
919,2
920,2
921,0
922,3
923,1
924,2
925,2
926,1
927,0
928,1
929,2
930,0
931,0
932,2
933,2
934,2
935,2
936,0
937,0
938,2
939,0
940,3
941,2
942,2
943,0
944,1
945,0
946,2
947,1
948,0
949,0
950,1
951,2
952,0
953,2
954,2
955,3
956,2
957,1
958,0
959,0
960,0
961,0
962,3
963,2
964,0
965,1
966,0
967,3
968,0
969,0
970,0
971,2
972,2
973,0
974,2
975,0
976,1
977,2
978,2
979,0
980,3
981,2
982,3
983,0
984,3
985,3
986,1
987,0
988,3
989,1
990,2
991,3
992,3
993,3
994,1
995,2
996,2
997,3
998,1
999,2
1000,2
1001,2
1002,0
1003,2
1004,0
1005,0
1006,1
1007,0
1008,1
1009,2
1010,3
1011,0
1012,2
1013,2
1014,3
1015,2
1016,0
1017,3
1018,2
1019,2
1020,2
1021,1
1022,0
1023,2
1024,2
1025,3
1026,0
1027,2
1028,2
1029,2
1030,0
1031,3
1032,2
1033,2
1034,3
1035,0
1036,1
1037,2
1038,3
1039,2
1040,0
1041,2
1042,2
1043,0
1044,1
1045,3
1046,1
1047,0
1048,2
1049,0
1050,2
1051,1
1052,2
1053,0
1054,3
1055,3
1056,0
1057,3
1058,2
1059,2
